schemaVersion,recordType,source_name,source_url,entity_name,employee_count,collected_at
1.0,STARTUP,AI Directory,https://example.com/startup/0,OpenAI,50,2026-06-23 21:05:02.517708
1.0,STARTUP,AI Directory,https://example.com/startup/1,Anthropic,100,2026-06-23 21:05:02.517715
1.0,STARTUP,AI Directory,https://example.com/startup/2,Perplexity,150,2026-06-23 21:05:02.517718
1.0,STARTUP,AI Directory,https://example.com/startup/3,Mistral AI,200,2026-06-23 21:05:02.517720
1.0,STARTUP,AI Directory,https://example.com/startup/4,Cohere,250,2026-06-23 21:05:02.517721
1.0,STARTUP,AI Directory,https://example.com/startup/5,Runway,300,2026-06-23 21:05:02.517723
1.0,STARTUP,AI Directory,https://example.com/startup/6,Midjourney,350,2026-06-23 21:05:02.517724
1.0,STARTUP,AI Directory,https://example.com/startup/7,Hugging Face,400,2026-06-23 21:05:02.517726
1.0,STARTUP,AI Directory,https://example.com/startup/8,Stability AI,450,2026-06-23 21:05:02.517727
1.0,STARTUP,AI Directory,https://example.com/startup/9,Character AI,500,2026-06-23 21:05:02.517728
1.0,STARTUP,AI Directory,https://example.com/startup/10,OpenAI,550,2026-06-23 21:05:02.517730
1.0,STARTUP,AI Directory,https://example.com/startup/11,Anthropic,600,2026-06-23 21:05:02.517738
1.0,STARTUP,AI Directory,https://example.com/startup/12,Perplexity,650,2026-06-23 21:05:02.517739
1.0,STARTUP,AI Directory,https://example.com/startup/13,Mistral AI,700,2026-06-23 21:05:02.517740
1.0,STARTUP,AI Directory,https://example.com/startup/14,Cohere,750,2026-06-23 21:05:02.517741
1.0,STARTUP,AI Directory,https://example.com/startup/15,Runway,800,2026-06-23 21:05:02.517742
1.0,STARTUP,AI Directory,https://example.com/startup/16,Midjourney,850,2026-06-23 21:05:02.517743
1.0,STARTUP,AI Directory,https://example.com/startup/17,Hugging Face,900,2026-06-23 21:05:02.517745
1.0,STARTUP,AI Directory,https://example.com/startup/18,Stability AI,950,2026-06-23 21:05:02.517746
1.0,STARTUP,AI Directory,https://example.com/startup/19,Character AI,1000,2026-06-23 21:05:02.517747
1.0,STARTUP,AI Directory,https://example.com/startup/20,OpenAI,1050,2026-06-23 21:05:02.517749
1.0,STARTUP,AI Directory,https://example.com/startup/21,Anthropic,1100,2026-06-23 21:05:02.517750
1.0,STARTUP,AI Directory,https://example.com/startup/22,Perplexity,1150,2026-06-23 21:05:02.517751
1.0,STARTUP,AI Directory,https://example.com/startup/23,Mistral AI,1200,2026-06-23 21:05:02.517752
1.0,STARTUP,AI Directory,https://example.com/startup/24,Cohere,1250,2026-06-23 21:05:02.517753
1.0,STARTUP,AI Directory,https://example.com/startup/25,Runway,1300,2026-06-23 21:05:02.517755
1.0,STARTUP,AI Directory,https://example.com/startup/26,Midjourney,1350,2026-06-23 21:05:02.517756
1.0,STARTUP,AI Directory,https://example.com/startup/27,Hugging Face,1400,2026-06-23 21:05:02.517757
1.0,STARTUP,AI Directory,https://example.com/startup/28,Stability AI,1450,2026-06-23 21:05:02.517758
1.0,STARTUP,AI Directory,https://example.com/startup/29,Character AI,1500,2026-06-23 21:05:02.517759
1.0,STARTUP,AI Directory,https://example.com/startup/30,OpenAI,1550,2026-06-23 21:05:02.517760
1.0,STARTUP,AI Directory,https://example.com/startup/31,Anthropic,1600,2026-06-23 21:05:02.517764
1.0,STARTUP,AI Directory,https://example.com/startup/32,Perplexity,1650,2026-06-23 21:05:02.517766
1.0,STARTUP,AI Directory,https://example.com/startup/33,Mistral AI,1700,2026-06-23 21:05:02.517767
1.0,STARTUP,AI Directory,https://example.com/startup/34,Cohere,1750,2026-06-23 21:05:02.517768
1.0,STARTUP,AI Directory,https://example.com/startup/35,Runway,1800,2026-06-23 21:05:02.517770
1.0,STARTUP,AI Directory,https://example.com/startup/36,Midjourney,1850,2026-06-23 21:05:02.517771
1.0,STARTUP,AI Directory,https://example.com/startup/37,Hugging Face,1900,2026-06-23 21:05:02.517772
1.0,STARTUP,AI Directory,https://example.com/startup/38,Stability AI,1950,2026-06-23 21:05:02.517773
1.0,STARTUP,AI Directory,https://example.com/startup/39,Character AI,2000,2026-06-23 21:05:02.517774
1.0,STARTUP,AI Directory,https://example.com/startup/40,OpenAI,2050,2026-06-23 21:05:02.517777
1.0,STARTUP,AI Directory,https://example.com/startup/41,Anthropic,2100,2026-06-23 21:05:02.517779
1.0,STARTUP,AI Directory,https://example.com/startup/42,Perplexity,2150,2026-06-23 21:05:02.517780
1.0,STARTUP,AI Directory,https://example.com/startup/43,Mistral AI,2200,2026-06-23 21:05:02.517781
1.0,STARTUP,AI Directory,https://example.com/startup/44,Cohere,2250,2026-06-23 21:05:02.517783
1.0,STARTUP,AI Directory,https://example.com/startup/45,Runway,2300,2026-06-23 21:05:02.517784
1.0,STARTUP,AI Directory,https://example.com/startup/46,Midjourney,2350,2026-06-23 21:05:02.517785
1.0,STARTUP,AI Directory,https://example.com/startup/47,Hugging Face,2400,2026-06-23 21:05:02.517786
1.0,STARTUP,AI Directory,https://example.com/startup/48,Stability AI,2450,2026-06-23 21:05:02.517787
1.0,STARTUP,AI Directory,https://example.com/startup/49,Character AI,2500,2026-06-23 21:05:02.517788
1.0,STARTUP,AI Directory,https://example.com/startup/50,OpenAI,2550,2026-06-23 21:05:02.517791
1.0,STARTUP,AI Directory,https://example.com/startup/51,Anthropic,2600,2026-06-23 21:05:02.517792
1.0,STARTUP,AI Directory,https://example.com/startup/52,Perplexity,2650,2026-06-23 21:05:02.517793
1.0,STARTUP,AI Directory,https://example.com/startup/53,Mistral AI,2700,2026-06-23 21:05:02.517795
1.0,STARTUP,AI Directory,https://example.com/startup/54,Cohere,2750,2026-06-23 21:05:02.517796
1.0,STARTUP,AI Directory,https://example.com/startup/55,Runway,2800,2026-06-23 21:05:02.517797
1.0,STARTUP,AI Directory,https://example.com/startup/56,Midjourney,2850,2026-06-23 21:05:02.517798
1.0,STARTUP,AI Directory,https://example.com/startup/57,Hugging Face,2900,2026-06-23 21:05:02.517799
1.0,STARTUP,AI Directory,https://example.com/startup/58,Stability AI,2950,2026-06-23 21:05:02.517801
1.0,STARTUP,AI Directory,https://example.com/startup/59,Character AI,3000,2026-06-23 21:05:02.517802
1.0,STARTUP,AI Directory,https://example.com/startup/60,OpenAI,3050,2026-06-23 21:05:02.517803
